,0,1
10901,0.005611106343943397,-0.009488110567916399
10902,0.034972273397543906,0.026399141050691865
10903,-0.01533057070457954,-0.019596181524454474
10904,-0.0017564040046318375,0.004256365623875116
10905,-0.0032236307828877476,-0.019792797046793553
10906,0.022791532256657917,0.024840059988077184
10907,-0.03239132008175763,-0.037013608555398994
10908,-0.004413138708795448,-0.059691421016447435
10909,0.0288423020988777,0.009602405513492692
10910,0.013019603784181169,0.010837046049143092
10911,-0.05053570275926499,-0.01242102062522607
10912,-0.012730405634456729,-0.005662587972606056
10913,0.031476234502891366,0.023379772644296058
10914,0.007861690362762424,0.011599555773873699
10915,-0.011948726504583212,-0.006837611683141491
10916,0.01776853505899325,-0.004053271303833037
10917,0.00044750537819481125,-0.00010734822596658841
10918,0.003642564847477473,-0.006333237359387002
10919,-0.0055213700319561715,0.001272258246102278
10920,0.00121502099698571,-0.005886610434399258
10921,0.004767940086801585,-0.0019496507112049895
10922,0.0058930107423291874,-0.01253884031674008
10923,-0.016826183521625685,0.013760073124323119
10924,0.02390493691449724,-0.03835834532177048
10925,0.04552660795625751,0.0012107527107929118
10926,-0.018710286166951435,-0.01645648907758626
10927,-0.013307954231191152,6.79428435975485e-05
10928,0.012422057787439138,-0.0013977684992557194
10929,-0.017554680627168782,-0.002447000457412444
10930,0.019828736818142893,-0.012867840901019825
10931,0.01037207279865648,-0.01548293958639977
10932,-0.018417627917911024,0.007629067743437476
10933,0.0001065345085872042,0.01105089255860693
10934,0.04642984241124696,0.05189783392756268
10935,0.0030010334271874054,-0.055945430249339484
10936,0.0009434050020325784,0.010302524702616906
10937,-0.004745284968457,-0.005381427240682429
10938,0.02716986939026084,0.044488824177968116
10939,0.0003583541043009866,0.030489727869165862
10940,0.014359223387466855,-0.031945605286748884
10941,-0.00675690339640893,0.002118870029765911
10942,-0.0023213940035189977,-0.018488991581073068
10943,-0.015962733051965296,-0.015154459936372848
10944,0.02625209141733823,-0.004354829900260657
10945,-0.0048303058210674155,0.05653303984818365
10946,-0.018030271346542778,0.009737796571065466
10947,-0.010333776679021075,-0.009987493986088964
10948,0.0039972832597009985,-0.023066546446391455
10949,0.034951999183119475,-0.027175803471491445
10950,0.003277015676995106,-0.005334788955148831
10951,-0.038274192072574716,-0.018738360926625165
10952,-0.0022372843773860638,-0.008039723558923071
10953,-0.005326878387652441,-0.005091392253224937
10954,0.04735126675075231,-0.010066510550327357
10955,0.009228394273800638,-0.0054665234560871585
10956,-0.02352585777805811,-0.019277476984060758
10957,-0.0014957993123595325,-0.030121119527124488
10958,0.013268303687792627,0.002922694899412879
10959,-0.03242229693214223,0.010211279406396398
10960,0.03774546372489094,-0.006242911610529687
10961,-0.0027121024627279793,0.01596370337994898
10962,0.005001082356596261,0.0072682000237878
10963,-0.011180246962294702,-0.0091714436146343
10964,-0.004735209293729274,-0.013527835093870738
10965,-0.011587512643827824,-0.012956389647102214
10966,-0.008184702920158037,-0.00634425961226037
10967,-0.009633898473304587,-0.024481828121767486
10968,-0.0035405254029581687,0.03117216869528904
10969,0.033143194338654036,9.141895039376737e-05
10970,0.03793794674204232,0.009651843147864454
10971,-0.014957505776083917,0.023566698970504663
10972,0.006993403115462772,-0.0056628542774203134
10973,-0.03280202855233981,0.042267961429276406
10974,-0.007465489895897833,-0.028804163933807074
10975,0.018495540545882257,0.009998536744580766
10976,0.0013644848901334515,-0.000779636844550094
10977,0.01999304808083109,0.003502639309824735
10978,0.0027266773295702767,0.002345323928564067
10979,0.011725295649132968,0.020221530875880966
10980,-0.04907497596441144,-0.023300256436740607
10981,0.00444371755929244,-0.003062461066658681
10982,-0.018778790992761356,0.02773387289834384
10983,-0.007206017785161833,0.007037125332000446
10984,-0.004170047813663074,0.04605674192389657
10985,0.0032671129939968032,0.003504376893521246
10986,0.014229801357661514,0.01679769925106416
10987,0.001097606372769889,0.00397630245906113
10988,-0.010095937109889857,-0.0021673456378156104
10989,0.00573217079888465,0.005150494367011779
10990,0.0016033099514672154,0.005099578907188538
10991,0.0021061184690811304,-0.01263082067807173
10992,0.00926540313868179,0.024117654571952245
10993,-0.012058069637852732,0.006965048187993988
10994,0.00247207643898969,-0.00730977137568167
10995,-0.009825427606259651,0.011401127784550174
10996,-0.00512641188309631,-0.04306409001915847
10997,-0.0038598257286515257,0.01881830179247624
10998,0.005953479107481573,0.011795827418769405
10999,0.04666830493727506,0.007999615327604069
11000,-0.004529162702717981,0.025328927648723954
11001,-0.005609629041919342,-0.025996834876303915
11002,0.0041674471174264855,-0.019069824646955773
11003,0.060537598588138904,0.011904963210546437
11004,-0.007821187554765744,0.006245067173055102
11005,0.0016566649318367768,-0.0009500982653389801
11006,-0.0053432342037435495,0.0020672837436422364
11007,0.014882913744350952,-0.007660063989675564
11008,-0.046939625992126484,0.0001499121917024523
11009,-0.0034330436211175027,-0.01988121399763148
11010,0.0030687861896297203,-0.00356094525089366
11011,-0.03620772597187993,0.0007082747340545645
11012,-0.026342182196616777,-0.007821160270115247
11013,0.00026084512035034324,0.021582447111922285
11014,-0.004591456608476204,0.007528885694880714
11015,-0.0157132200322229,-0.0028533535677108123
11016,0.05030684027651258,-0.0139869804003698
11017,-0.005710327536842508,-0.033166142382462224
11018,-0.01050496381007031,-0.030874877786579706
11019,-0.01020699360424738,-0.023266558543822008
11020,0.027233492695093224,0.016228251761559332
11021,0.003753318074371696,-0.006382899952290714
11022,0.010770306318175889,-0.0437697250038192
11023,0.04618334754794815,0.00692228592593444
11024,-0.03216356117364111,-0.017613035795329045
11025,0.011052468405352869,-0.007331123504045357
11026,-0.025845921494097042,0.010587610481254669
11027,0.0059434037958325464,-0.020372808663478154
11028,-0.0008041465758353165,-0.01578031819476539
11029,-0.000550250727861484,0.007151375578917772
11030,-0.012752639473506015,-0.030366614037040766
11031,-0.034268335274905345,0.003087009916470798
11032,-0.0284823374331966,-0.02040119359561777
11033,-0.03586759971032909,-0.024088371261678246
11034,0.001208726580910184,0.007825430447494296
11035,0.013289992563989194,0.003055963381846155
11036,-0.00317868715645491,0.00877752926860352
11037,-0.005410267941496264,-0.02445634148443076
11038,-0.023146983335991144,-0.006240378551969974
11039,0.020369823399856397,-0.0331288649334696
11040,-0.009496280897960738,-0.03597263769170306
11041,0.00968622394163399,0.010023173193968619
11042,0.025970002616518623,0.024472041331698304
11043,0.013634497712092592,0.002868317530834567
11044,-0.004315540282669546,-0.006249007115858051
11045,-0.004546816114847109,0.00819397413799787
11046,-0.0004695991709066338,0.009510207279000697
11047,-0.02757651922516096,-0.0017003064515792642
11048,-0.026626439548873768,0.009940524972535924
11049,0.019731455340796858,0.008303236054119352
11050,-0.00047126953310718537,6.343925315996307e-05
11051,0.006267156181110953,-0.021552331831098226
11052,0.029065778086587085,0.003490221225992462
11053,-0.020790984918763706,0.03179771429739383
11054,0.08723518963570756,-0.035632608477868116
11055,0.027108212231479877,-0.05858505435209105
11056,0.011477349869710612,-0.01970571338921447
11057,0.004273308504379317,-0.025279090242881375
11058,0.02121888973791249,0.008861438994995136
11059,-0.0027069997404649284,-0.017178777405109754
11060,0.008554583203939821,-0.028595384037774455
11061,0.013261161937336795,0.004781120661740997
11062,-0.01574690293474264,-0.004105610248973578
11063,-0.009205409467695033,0.018442439058523382
11064,0.023692799496052012,0.0034803675105238145
11065,0.010723194720986191,0.01420379282777448
11066,0.008186397704885126,-0.028552174880609398
11067,0.03143819818424701,0.0132296550386233
11068,0.003286712514738091,-0.04424384186404784
11069,-0.004617246006985319,-0.0029635285053816462
11070,-0.05571538163063055,-0.0021784686726075745
11071,-0.0010066045040930047,0.0025320082209434216
11072,0.013500561240241708,-0.036180365225649117
11073,0.027104476540690755,0.004955218197673769
11074,0.0021204795544258696,0.00039549531849326897
11075,0.01534986875944525,-0.020462252257642706
11076,0.005631167913701907,-0.015691940400161416
11077,0.0027974505702173863,-0.013518228256897571
11078,0.03391990120712965,0.015201484302998109
11079,-0.00888620561503048,-0.018511822732840178
11080,-0.004990550303225479,-0.01427909342170388
11081,-0.0004392175209500414,-0.02574269778074622
11082,-0.00514648875371043,0.008209724715589234
11083,0.023841495174671826,0.012260463526297274
11084,0.02086202112634901,-0.0013881014998732202
11085,-0.029596783476159235,-0.025295846824325452
11086,-0.016282941136284545,-0.002641271927259954
11087,0.03482505892316977,0.02944482525280474
11088,-0.004431867832823767,0.006976755510041833
11089,0.06916197147986822,-0.07001403968570022
11090,0.019887683520772654,0.012421911524896804
11091,-0.0032138193894602346,-0.017776863476917044
11092,-0.0019978330129448814,-0.0030890008387703624
11093,-0.02295793089250158,0.004944574613848993
11094,0.042743657968144486,-0.03637051600814568
11095,0.01735823298713837,0.04502337003156127
11096,-0.028795739082707952,-0.02255709196399444
11097,0.012953389118885994,0.0026646259712460804
11098,-0.0022232078722619754,-0.032668063434235
11099,-0.0030727354147445313,0.004366890898016213
11100,-0.01681626463761523,0.012198554886661009
11101,-0.023079953237562484,-0.023920195722575647
11102,-0.006201580615440039,0.004423009655309276
11103,-0.03308435906197287,-0.021876333904631885
11104,0.02934375277330171,0.016762257482722462
11105,0.040056214731451684,0.014452442617674062
11106,-0.005737788732589705,-0.0034324106317410426
11107,0.01084968431523087,-0.013644029454338123
11108,-0.0018551690139088344,0.006086549373913869
11109,0.013447323165192194,-0.004736694082109459
11110,0.047688861958869844,-0.018353649127729108
11111,-0.00419179208704064,-0.036485955646784966
11112,0.011598659258919099,-0.02468209381695888
11113,0.010371545798594258,-0.00970199879330966
11114,0.04883985768085687,-0.01090105899660377
11115,-0.009637578506495513,0.009961640110695882
11116,0.008440065437283026,0.02383457697122285
11117,0.0001318076693126125,0.0324356963207762
11118,0.027254038740792803,-0.0048920347117617285
11119,0.021152014419630185,-0.013120388879033862
11120,-0.011868560119548541,0.004040444945547342
11121,0.00014089878083172573,-0.008986308777049565
11122,0.027500836500837237,-0.021941084692055163
11123,-0.006676487239308846,-0.02157472467633881
11124,0.003989752072138801,0.012287871932312195
11125,-0.008772041201318628,0.01197612409654914
11126,-0.005868311710364539,-0.003770596576333044
11127,0.0002636222700885351,-0.012412714037026313
11128,0.04139107444794302,0.011199200434788927
11129,-0.061496069329643424,0.046826984311559766
11130,-0.024952437346800603,-0.01221834711071577
11131,-0.008382579221756434,-0.0024272224717814426
11132,0.010005947627316365,-0.007824982220466093
11133,-0.008346822448623562,-0.007040457599693906
11134,-0.009960050392800584,0.00919027539589313
11135,0.011710802448770234,-0.006900513284450954
11136,0.014967309807818732,0.012742811360249257
11137,0.011022958233036055,0.005953680857935945
11138,0.014738804877291293,-0.03327597855766063
11139,0.00719402487023836,-0.010812079902190812
11140,0.041400991176753436,-0.008448201657465711
11141,0.003561881105322504,-0.022192157628810733
11142,0.03392221138796353,0.023899740749222947
11143,-0.0034070648438190394,-0.018530552138981467
11144,0.012787110581389947,-0.019681164057745018
11145,0.005681211617900489,-0.00537253348500499
11146,0.015300182418183376,0.020913478091106226
11147,-0.015207975932447736,-0.0004990279924382118
11148,0.007005833832234635,0.011583228295869497
11149,0.01654031339817803,-0.014949690887157512
11150,0.049580615180535935,0.003873949856358199
11151,0.0005565375974399028,0.006294642327051653
11152,0.007202683267880863,0.007377655769263639
11153,0.006894556416213966,-0.008514319830426557
11154,-0.02857184184343735,-0.02564684334900782
11155,0.010191251785047662,-0.014083279304283656
11156,0.004164838552510499,-0.0054833442461544165
11157,-0.0007902103144566764,-0.031246629985368098
11158,-0.009651176821596694,-0.011950432088458342
11159,0.044958485366610776,0.013419835511771486
11160,0.0012302669469760046,-0.003422827462050959
11161,-0.003327566502380892,-0.000414744741830808
11162,-0.006890520170093019,0.0016389611130652186
11163,-0.029897080130986735,-0.018515588722457337
11164,0.04559054884482053,0.013472716565772189
11165,-0.000518565306809258,0.0013522105315687827
11166,0.008552283133521417,-0.0046108864328385365
11167,0.03336331940432995,0.01968306557010471
11168,-0.009869870798931413,-0.01585829497281743
11169,-0.0018005329015420696,0.0003657774000198951
11170,-0.01730171905485887,-0.02000899593343503
11171,0.05292921827770406,0.023988855554616995
11172,0.009974920052144728,-0.00023985765750846058
11173,0.0038431558212675097,-0.0037926050921084802
11174,-0.015719829219738565,0.00039097057125678724
11175,0.016264083820160192,0.02114552641219519
11176,0.00858526276338423,-0.006194790128373668
11177,-0.015641862413613008,0.02530221560571785
11178,-0.025968428439877678,-0.011148092679673286
11179,-0.0004235400482938213,-0.001209311170552134
11180,0.021878556985631244,0.01373647237680843
11181,0.013231858190254752,-0.007218699975442106
11182,-0.011527261333452622,0.002395809971522736
11183,0.01687364256333301,0.017930710588576853
11184,-0.015444542235160494,0.023103660918565982
11185,0.04175949183229154,0.01478581351258407
11186,0.006731836692105962,-0.017675597253356524
11187,0.007059209675306307,0.015063122945435145
11188,0.002956421580065905,0.008395798130361351
11189,0.03157599910007174,0.011295141763847794
11190,0.013613894253766275,0.006702588705431704
11191,-0.0387610333594312,0.024983151170575417
11192,0.0004777058970908562,0.010269804025905384
11193,0.038548590903492726,0.015620483237851219
11194,0.016102899164303738,0.0038069057491906676
11195,0.01197959663173872,0.01967455190973699
11196,-0.0036766965249017797,0.0009233481510861381
11197,0.001737121656642054,-0.0017484510112199645
11198,0.033174706852977597,-0.039443717741207605
11199,0.024559062441734503,0.017646971974222485
11200,0.012453625938703505,-0.052963881966005294
11201,-0.002473535487149148,-0.00633092256853349
11202,-0.045973732349392636,-0.016345796157862993
11203,0.008292357214714094,0.012056723406848305
11204,0.0010745697096863087,-0.009595595088326681
11205,0.025800110953754833,0.003384707766918495
11206,-0.013714082859639345,0.006148246239291815
11207,0.0031490148835914863,-0.001998830562538396
11208,0.013325994675426061,-0.0023738933783242215
11209,-0.0012075825268674863,-0.004760920098633251
11210,-0.0002887784904313067,-0.025896519229429073
11211,-0.018863377924189878,-0.007333859864270298
11212,-0.02130096616493769,-0.03572423214117287
11213,0.024796326179741687,0.03290599873045391
11214,0.04652014562287591,0.03301199350079572
11215,0.008427581748550236,0.0006775804822195594
11216,-0.0033343073942901555,0.010695604389352142
11217,0.0036473391577810017,-0.022654609269595845
11218,0.012716393927089347,-0.00047300479473276664
11219,-0.008715250736321345,-0.015276767150330068
11220,0.022211170321603958,-0.024259655189669802
11221,-0.00043031840542004054,-0.011406237060179729
11222,0.013302046349670148,-0.009163950728534851
11223,-0.01930383466505749,0.014916015242868931
11224,0.019883963064113667,-0.01992409114652827
11225,0.006962498470647088,-0.040371899420529066
11226,-0.022392003366403984,-0.00058803604375666
11227,0.006078330055203194,-0.017097740705988865
11228,0.016451985749007778,-0.004906532495823219
11229,0.0017844839790988835,-0.04575980892724122
11230,-0.010078450090025334,-0.0066773460785779564
11231,-0.01842019070068228,-0.01061036599192978
11232,0.03097460386629461,-0.009360642182273555
11233,0.01840555121605469,-0.04181947359624958
11234,0.01100266312819171,0.0008454864219666402
11235,-0.00020755386825805776,0.006951776778554664
11236,-0.018120075442274487,-0.016324373853799347
11237,-0.016378551848060054,0.00641898225364754
11238,-0.0011713787775452392,0.0009600242536609835
11239,-0.004045326534882494,-0.006662014215780196
11240,-0.00289204557131723,0.0026406373718539703
11241,0.01058623393618211,-0.010031246878610879
11242,-0.023668850876089432,-0.024101225980873237
11243,-0.005267977488809242,-0.044501754093631586
11244,0.012627521841488467,0.03992947548834446
11245,0.0010966637517570153,-0.004321729499880868
11246,0.005887464523369679,-0.00854663653232492
11247,-0.022021286274443688,0.005811546105543469
11248,-0.004459832548269965,-0.00031124788797834316
11249,-0.011697152544346303,0.001392349089424706
11250,0.010206546821769948,-0.02950928202618425
11251,-0.00032976446953074883,-0.019611755236017797
11252,0.032378638394961023,-0.04125378067762385
11253,0.0023700547624791153,0.008649365143005064
11254,-0.03634481465953723,-0.013764203361690526
11255,-0.005543971191944973,-0.00459645256305355
11256,0.020029606796046682,0.022454314314179567
11257,0.0034899532758733633,-0.003328075304999629
11258,0.005284731260523797,0.009423035810528417
11259,0.006052605360411054,0.006200797849218338
11260,-0.004866306509060476,-0.006898568879195615
11261,-0.002710070779467658,-0.0417382613152283
11262,-0.01245164326421557,-0.03927795317965096
11263,-0.014435475620605891,-0.020211385228409453
11264,-0.005313589261373402,0.003300811122063729
11265,0.016266212248648652,0.018605133334271776
11266,0.016674566562620903,-0.01713674282694394
11267,0.031658585409797976,0.0025460227206785145
11268,0.010727336102459782,-0.014022982101813313
11269,-0.011370726698276008,-0.009946320806504727
11270,-0.006330621669460321,-0.01763757999641689
11271,-0.006128825973253481,-0.010835000630628552
11272,-0.005447717559652152,-0.02731564011423077
11273,0.004617180632858368,-0.018149957704491695
11274,-0.020079965545852126,0.01177109239532096
11275,-0.0008095745119412139,-0.0015013381125740916
11276,-0.010676044061174778,-0.009591028562331788
11277,0.0057554607645139665,-0.056628148108134935
11278,0.020076612488043457,0.017511268541361303
11279,0.006885287564617085,-0.039948306500223706
11280,0.019454717845251244,0.001990020176031098
11281,0.01869559474161251,0.034505129684857416
11282,-0.002614635068059107,-0.0011408245690851756
11283,-0.0019061556920595016,-0.008315106414051891
11284,0.00282842437599332,-0.015176953842119981
11285,-0.025815475135457223,-0.006183739505112902
11286,-0.006265955355252592,-0.010632883550334827
11287,0.03394830679400842,-0.009610938245272198
11288,0.008893380850471823,-0.015055051925007919
11289,0.0007771036668060032,0.0006168155591002829
11290,-0.0017591452805424583,0.0017647728224110277
11291,-0.004968897768822515,-0.003533821080443548
11292,-0.02787921734829445,-0.011824876905769005
11293,-0.010044572242961665,-0.016551961388782566
11294,-0.015276206690113876,0.02034587190450875
11295,-0.009475625807758655,-0.023337440587211714
11296,0.010908618328544277,-0.03044647311713869
11297,-0.0067048996202246506,-0.019219422446615616
11298,-0.014148090193563135,-0.0018131726510048182
11299,-0.017129276363378344,0.03113146122955863
11300,0.04229969317364758,0.017124524998406047
11301,-0.02025252545816256,-0.02897075663649036
11302,-0.0032507288024017284,-0.0015527515835333234
11303,0.01632408670107487,0.019462095950540645
11304,-0.014211543713766941,0.0028752837210191977
11305,0.006701339239370335,0.03255238104044673
11306,0.014937133230158012,-0.012754394658998752
11307,0.003297352599424636,0.007345311393657829
11308,0.00012646720941406482,-0.0025551741462837138
11309,-0.009934557883922487,-0.006960619437132083
11310,0.01484697682940377,-0.015147363508051976
11311,-0.0013519467402469617,0.0040163854381621315
11312,0.006604531737170707,-0.014512989207422685
11313,0.011263176314329352,0.01158542301792272
11314,0.02163364115380803,-0.004583392836007084
11315,-0.015411496748642613,0.0308732562024152
11316,-0.001092782578341522,0.001172377788594604
11317,0.02434122069273077,-0.014761805580068786
11318,0.013912573408473194,0.028651787808594297
11319,0.04829153333038098,-0.019071360702873436
11320,0.005909576472384463,-0.020090656941772478
11321,0.004511737907432737,-0.019510961663072292
11322,-0.02764072336986828,-0.01047557194172477
11323,-0.0023234750630680375,0.02043770445237871
11324,-0.012557135421252266,-0.026144349437526273
11325,0.01947270038030611,-0.01357578672685727
11326,0.010215343121768614,-0.0060358483275670454
11327,0.011195244671760089,0.013326640717057995
11328,0.007093477100242085,0.0031751844385302435
11329,-0.002604719654153407,-0.01245956245470106
11330,0.01449536462292663,-0.0004959449082459128
11331,0.014625674999419167,-0.021574109202722295
11332,-0.0001016878691754255,0.002430876873760778
11333,-0.038314842727955295,0.044059716710735955
11334,0.0017478107602462308,0.001392402098162506
11335,0.013900289839810401,-0.00399228784644935
11336,-0.01820979263842115,-0.010064706690703019
11337,0.036266469083977335,-0.011977117766390688
11338,0.010654295241044639,0.01387076548335061
11339,-0.0052485181527501205,0.022330646578516022
11340,0.0006333779188197027,0.001855213566117568
11341,-0.014609728044513583,0.00754735066727116
11342,-0.01743387915305059,-0.019623654953533798
11343,-0.008485394348194794,0.02874779991750722
11344,0.028993884758366874,0.0017476070903747795
11345,0.00816042591819276,-0.014628595688000496
11346,0.02054522909374946,0.023539352475507317
11347,0.015820500817458803,0.04787620299762964
11348,-1.0659177471809283e-06,-0.0159794958587407
11349,0.005353418728629084,0.017810062012284335
11350,0.024099489748092822,-0.015153987284683944
11351,-0.035604680234561176,-0.019898639973132546
11352,-0.001881144322622152,-0.0069756993681567864
11353,-0.001988132536651209,0.0077548346185529905
11354,-0.003827089780534162,0.0025522644449227825
11355,0.014179527839066135,-0.03183206120313616
11356,0.037936636459680186,0.002538278561465083
11357,0.00831336276494545,-0.010623516039649466
11358,0.0035941932896859387,-0.008369228445689677
11359,0.024928235059009908,-0.03751714999844948
11360,0.012932567320985498,0.036840284397234926
11361,-0.015805355257420908,0.030304473559094557
11362,0.014345304078308762,0.03930407010573668
11363,0.008314360584165474,-0.02116062018814149
11364,-0.0004714966609940181,0.0007748099870760294
11365,0.010778096117030215,-0.003032230135179626
11366,0.0012982613363825524,-0.003505259560582324
11367,0.07369277473555465,0.0018702300374663905
11368,0.00783779943094628,-0.007883057258825573
11369,-0.03716980538941153,-0.029261437359830094
11370,-0.00476783864222944,-0.03489795605712643
11371,0.04012109268062265,-0.008458187982254506
11372,-0.018731678802363903,0.02018577665218256
11373,-0.019205987544298468,-0.03932502755608796
11374,-0.037881608406476794,0.006317592613511804
11375,0.024882891605325606,-0.07646416935628571
11376,0.014789338860359146,-0.011487554888518967
11377,-0.007893870428465665,-0.0021632493200883143
11378,0.008116920834920925,-0.012748318967788422
11379,0.0012710825257828454,-0.011264899571704765
11380,-0.0027141323612619424,-0.004494545254318448
11381,0.005935044365038227,-0.00046130753498605843
11382,0.04497570714818963,0.012000227951487977
11383,-0.05722747762187955,-0.009349405028992928
11384,0.0006682388790599824,0.028427481433792055
11385,0.01215395802333309,0.03523422166518906
11386,0.005190122909814214,-0.00023801077691926656
11387,0.004762601030026628,-0.022342285055150842
11388,0.012632793339969611,-0.03011584416456995
11389,0.010454154643492163,0.004035592421561685
11390,-0.03837172498240018,-0.006482485262261546
11391,-0.021332096450180433,-0.014844669363688657
11392,-0.023158090716645992,-0.0324072547966407
11393,0.005442933200643919,-0.02988682312114354
11394,0.03736420275540208,-0.04276229106559957
11395,-0.011844103817589982,0.009135343634587331
11396,0.001184346126201219,0.005241494374674553
11397,-0.01174696290810854,-0.015502989752363165
11398,-0.008199528809632053,0.005896632535679025
11399,-0.02125079106251566,-0.01716693377943686
11400,-0.00017768531197101756,0.0437495868202685
11401,0.02219799785435983,0.00909595120365799
11402,-0.011857394163762918,-0.01624986537915041
11403,0.01315105032092851,-0.0037979053534116652
11404,0.0012688588328769934,-0.0022565977204007954
11405,0.0030685094765195518,0.0006499766168364628
11406,-0.0005903906587413694,0.0009799615399106011
11407,-0.02410193896907995,-0.0006152635962218102
11408,-0.0035585906818317316,0.007189293450873767
11409,0.019050896903857365,-0.022407247948963028
11410,0.02144208395964901,-0.009940445958912613
11411,0.010371197310252732,0.0019469553623684367
11412,0.021394092160216444,-0.019024938975817494
11413,0.02254278795370377,0.007923315234249308
11414,-0.011178938777004144,-0.002945062373343253
11415,-0.04711543011126949,0.01571837879048593
11416,-0.024087171099861943,0.014548050010605365
11417,0.004152381366056391,0.01857802802918468
11418,-0.010001007924774234,-0.02454039231199781
11419,-0.01783731444398103,-0.0023881602990303116
11420,-0.000725306135265872,-0.034360655352458205
11421,-0.0010430245436542657,-0.0032203544777424506
11422,-0.01674151388512798,0.025507009569939062
11423,0.006157971106558037,-0.056788912036131935
11424,0.004673185326803239,-0.03757543914123689
11425,0.0008671583867474513,0.010080053379183941
11426,0.022877725892965745,-0.03177738870201448
11427,-0.0037894741000918503,-0.0004320603536028587
11428,-0.004429314098964514,0.012603617565429428
11429,-0.028610956330204648,-0.004593483108777912
11430,-0.0021971488501900394,-0.04690727919576567
11431,-0.003254802806544636,-0.005756607504543327
11432,-0.01593297068806534,-0.01031814304652233
11433,-0.010950391576416545,0.011554297549808953
11434,-0.0012881351909462026,0.0066774813417776885
11435,0.0010671788688571377,0.016395301647949567
11436,0.02933438554296281,0.010060495219345789
11437,-0.03392482730991253,0.013123939936196632
11438,-0.02694649013310285,-0.016957153900311623
11439,0.008416186888775119,-0.01860534182820693
11440,-0.002348025269776561,0.006042539198448859
11441,0.009090431177578682,0.016447042804345162
11442,-0.0012864308512434651,0.061247981405039224
11443,-0.011456642700702596,-0.014902920769278499
11444,-0.00022319399945150615,0.0002639109043073069
11445,0.007239470387196397,-0.0012256515175096828
11446,0.004590873631898918,0.003227880355053332
11447,0.0025891077787970947,0.004766118291648412
11448,0.026257842099334464,0.02518150930003482
11449,0.0010954643990558422,-0.028722983442547024
11450,0.012092027387017298,-0.016213863937816948
11451,0.016932350031675206,-0.0033863322096104515
11452,0.01588330773268225,-0.016137912701582595
11453,0.004285514813642287,-0.002245595449632101
11454,-0.007328569868567877,-0.01429320743931276
11455,-0.014775265740044214,-0.0388950007553779
11456,0.017936669075873976,0.02998544955842188
11457,0.001436779139142928,0.0030427943507278896
11458,0.02083121331799033,0.005460414109637676
11459,0.020264261356661057,0.004840106589700379
11460,0.032588751902815356,-0.013382657555867199
11461,-0.06007219582657513,0.004359056551139666
11462,0.02017747421183708,0.0023327957367522863
11463,-0.004012816200133166,-0.019156097070074693
11464,0.010891214592256514,-0.02674079747612465
11465,-0.0201604190324583,-0.051683040501887885
11466,0.0007195259598177757,0.008451363670811706
11467,0.02391331211890499,0.00475618404757102
11468,0.028465289036224507,0.02287330275975007
11469,0.020755674582110265,-0.038785682087613266
11470,0.00426845435130378,-0.009499773481498814
11471,-0.010470795823655168,-0.029111300083196456
11472,0.005885392003717351,0.004393856955874372
11473,0.0747195852942532,0.040266266362047436
11474,0.01240203242317532,-0.015048387947051208
11475,0.01576204583927535,0.03204727698359057
11476,0.019650789516638133,-0.02821753941730271
11477,0.018415487172610184,0.02206482786001482
11478,0.0021024418899360333,-0.026266118818990356
11479,0.018371373486357253,-0.012178381219725436
11480,-0.0016854088484353406,0.01639070083859402
11481,-0.0005157927092690232,0.02677513532442793
11482,0.009425316715629893,0.003932624887870868
11483,-0.017805008477550843,-0.004269620991063514
11484,-0.0038539827595533006,-0.0038686750707807153
11485,0.0007100501752643829,-0.0016272497281992172
11486,-0.01107143177498796,-0.006549194670981315
11487,0.0310516712476271,-0.019245298374323483
11488,-0.011217634524548251,-0.0003071353541509787
11489,0.020030775949746563,0.019231861535538654
11490,0.03525347510143126,-0.013193021327964212
11491,-0.0040668388002471035,0.005637103872051455
11492,-0.006196903290258621,-0.02247507560256315
11493,0.003780821269677866,0.0041909253190863
11494,-0.010702577848268984,-0.00326467127407548
11495,0.01965163707906833,0.016598206433679354
11496,0.08092310602926654,-0.050707299781007346
11497,-0.027994639607493658,-0.004924291783598942
11498,-0.008980588243995571,-0.013821638938734783
11499,0.006290644170973919,0.01067329171736355
11500,-0.005594407085118786,0.0006323323885926192
11501,0.014721477495535484,-0.0003612097799930627
11502,-0.01266002575977292,0.011133935377090086
11503,-0.008250858006083097,-0.030206978706156143
11504,-0.009310238837603364,-0.01046025975847949
11505,-0.003899657468402696,-0.011799118623219768
11506,-0.0034996180437476846,0.001422349009195257
11507,-0.002088624187476238,0.0008889670469260703
11508,-0.008455702203580476,0.0014108461473729716
11509,0.021664433666825102,0.03938490449061571
11510,0.0037835420105303743,-0.02645957057306183
11511,-0.0033592374507418,0.01569272611631312
11512,-0.008631637020265209,-0.03168477142282833
11513,-0.006035661769057244,-0.000187703590612869
11514,0.009562644335809174,0.00568432944947885
11515,-0.007236222829256157,0.0009876948780586903
11516,0.01229064040588673,0.0039498932807525405
11517,0.00708426268852925,0.006419908912700649
11518,-0.0015362590888998399,0.019496914216582947
11519,0.027846744616074205,-0.006095333953870184
11520,-0.03436403861876866,-0.004293512731757137
11521,0.05676669095664521,-0.014034704923393404
11522,-0.0351796363906713,-0.030658757196132633
11523,0.0028881344731046103,-0.009007846048703312
11524,-0.009295879517070402,0.054941053934655426
11525,0.030897978569431137,-0.03341571816036003
